# DM           x            dN/dx [ee]       dN/dx [mumu]   dN/dx [tautau]   dN/dx [uu]    dN/dx [dd]       dN/dx [ss]      dN/dx [cc]      dN/dx [bb]     dN/dx [tt]       dN/dx [gaga]    dN/dx [zz]      dN/dx [ww]       dN/dx [gg]     dN/dx [hh]
650.0    0.0188360000000    0.2546200	    0.1872300	    0.9046000	    14.3340000	    14.3710000	    14.5480000	    16.3100000	    17.9320000	    17.0750000	    0.0619400	    12.7180000	    11.9180000	    20.0830000	    18.0890000
650.0    0.0211350000000    0.2534900	    0.1878500	    0.9849500	    13.3830000	    13.4270000	    13.6200000	    15.3820000	    16.7470000	    15.4220000	    0.0644000	    11.8800000	    11.1820000	    18.1220000	    16.5870000
650.0    0.0237140000000    0.2535400	    0.1886200	    1.0512000	    12.4750000	    12.5170000	    12.6960000	    14.4570000	    15.5330000	    13.8500000	    0.0657270	    11.0470000	    10.4830000	    16.2250000	    15.1040000
650.0    0.0266070000000    0.2503400	    0.1881100	    1.1314000	    11.5860000	    11.6290000	    11.8070000	    13.5200000	    14.3230000	    12.3280000	    0.0675400	    10.1890000	    9.7413000	    14.4450000	    13.6380000
650.0    0.0298540000000    0.2538600	    0.1859700	    1.2067000	    10.7160000	    10.7440000	    10.9190000	    12.5540000	    13.1020000	    10.8950000	    0.0681400	    9.3524000	    9.0293000	    12.7500000	    12.2140000
650.0    0.0334970000000    0.2537300	    0.1851300	    1.2944000	    9.8860000	    9.9270000	    10.0810000	    11.5850000	    11.9070000	    9.5496000	    0.0703200	    8.5434000	    8.2868000	    11.1790000	    10.8730000
650.0    0.0375840000000    0.2556000	    0.1854300	    1.3702000	    9.1086000	    9.1387000	    9.2616000	    10.6110000	    10.7270000	    8.3105000	    0.0691870	    7.7359000	    7.5938000	    9.7318000	    9.5947000
650.0    0.0421700000000    0.2534700	    0.1833200	    1.4509000	    8.3314000	    8.3867000	    8.4620000	    9.6427000	    9.6012000	    7.1683000	    0.0699270	    6.9784000	    6.9024000	    8.3822000	    8.3850000
650.0    0.0473150000000    0.2532900	    0.1822000	    1.5195000	    7.6121000	    7.6488000	    7.6958000	    8.7143000	    8.4962000	    6.1196000	    0.0687470	    6.2617000	    6.2553000	    7.1691000	    7.2524000
650.0    0.0530880000000    0.2517200	    0.1821600	    1.6045000	    6.9113000	    6.9381000	    6.9698000	    7.8139000	    7.4429000	    5.1723000	    0.0663130	    5.5432000	    5.6038000	    6.0619000	    6.2373000
650.0    0.0595660000000    0.2521800	    0.1813900	    1.6614000	    6.2614000	    6.2848000	    6.2543000	    6.9517000	    6.4721000	    4.3266000	    0.0644200	    4.8941000	    4.9982000	    5.0787000	    5.2746000
650.0    0.0668340000000    0.2502100	    0.1798300	    1.7245000	    5.6220000	    5.6641000	    5.5936000	    6.1358000	    5.5346000	    3.5838000	    0.0638730	    4.2746000	    4.4244000	    4.2001000	    4.4456000
650.0    0.0749890000000    0.2496700	    0.1766900	    1.7807000	    5.0528000	    5.0688000	    4.9498000	    5.3656000	    4.6818000	    2.9441000	    0.0614800	    3.7021000	    3.8858000	    3.4384000	    3.6770000
650.0    0.0841400000000    0.2482200	    0.1748900	    1.8279000	    4.5004000	    4.5268000	    4.3585000	    4.6507000	    3.9114000	    2.3772000	    0.0570530	    3.1827000	    3.3881000	    2.7777000	    3.0176000
650.0    0.0944060000000    0.2482300	    0.1761500	    1.8566000	    3.9835000	    4.0044000	    3.7919000	    3.9730000	    3.2148000	    1.9030000	    0.0552800	    2.6992000	    2.9255000	    2.2120000	    2.4470000
650.0    0.1059300000000    0.2483000	    0.1715100	    1.8730000	    3.5018000	    3.5159000	    3.2572000	    3.3683000	    2.6169000	    1.4984000	    0.0511070	    2.2773000	    2.5028000	    1.7386000	    1.9567000
650.0    0.1188500000000    0.2430900	    0.1700300	    1.8708000	    3.0698000	    3.0773000	    2.7759000	    2.7956000	    2.0900000	    1.1693000	    0.0486130	    1.8943000	    2.1127000	    1.3379000	    1.5367000
650.0    0.1333500000000    0.2409400	    0.1662700	    1.8527000	    2.6583000	    2.6602000	    2.3399000	    2.3105000	    1.6388000	    0.8962100	    0.0436600	    1.5559000	    1.7626000	    1.0135000	    1.2002000
650.0    0.1496200000000    0.2387700	    0.1649200	    1.8072000	    2.2743000	    2.2828000	    1.9337000	    1.8740000	    1.2575000	    0.6807700	    0.0407670	    1.2610000	    1.4650000	    0.7553800	    0.9249100
650.0    0.1678800000000    0.2360200	    0.1607500	    1.7443000	    1.9316000	    1.9331000	    1.5583000	    1.4816000	    0.9456800	    0.5059300	    0.0373270	    1.0074000	    1.1829000	    0.5530000	    0.6965500
650.0    0.1883600000000    0.2305100	    0.1574900	    1.6633000	    1.6258000	    1.6143000	    1.2452000	    1.1514000	    0.7005900	    0.3700300	    0.0322000	    0.7910000	    0.9568900	    0.3887300	    0.5195500
650.0    0.2113500000000    0.2252800	    0.1559000	    1.5490000	    1.3381000	    1.3257000	    0.9699000	    0.8702700	    0.5079500	    0.2658100	    0.0298270	    0.6115000	    0.7522900	    0.2699600	    0.3868100
650.0    0.2371400000000    0.2187000	    0.1516300	    1.4304000	    1.0921000	    1.0773000	    0.7420600	    0.6420900	    0.3623100	    0.1892900	    0.0248330	    0.4637100	    0.5880600	    0.1860900	    0.2816400
650.0    0.2660700000000    0.2171200	    0.1452500	    1.3049000	    0.8714100	    0.8557600	    0.5442100	    0.4587000	    0.2494300	    0.1320900	    0.0210470	    0.3461600	    0.4469900	    0.1217800	    0.2061800
650.0    0.2985400000000    0.2148700	    0.1408800	    1.1597000	    0.6817300	    0.6604900	    0.3847900	    0.3185900	    0.1696300	    0.0915670	    0.0189930	    0.2500600	    0.3379500	    0.0788800	    0.1486500
650.0    0.3349700000000    0.2054700	    0.1342500	    1.0163000	    0.5200100	    0.5005500	    0.2651600	    0.2129000	    0.1101100	    0.0614800	    0.0157930	    0.1782000	    0.2509100	    0.0480470	    0.1084800
650.0    0.3758400000000    0.1965500	    0.1317200	    0.8783500	    0.3876200	    0.3690900	    0.1715000	    0.1396500	    0.0692070	    0.0409400	    0.0138400	    0.1224900	    0.1809800	    0.0290930	    0.0787870
650.0    0.4217000000000    0.1904700	    0.1239200	    0.7444900	    0.2791800	    0.2570100	    0.1063600	    0.0906270	    0.0425730	    0.0283270	    0.0115800	    0.0818730	    0.1313700	    0.0179400	    0.0571270
650.0    0.4731500000000    0.1826500	    0.1201700	    0.6142300	    0.1950500	    0.1744300	    0.0616930	    0.0581600	    0.0259400	    0.0191670	    0.0090000	    0.0533530	    0.0971130	    0.0098133	    0.0403270
650.0    0.5308800000000    0.1734800	    0.1120000	    0.4960100	    0.1312600	    0.1094100	    0.0347270	    0.0406200	    0.0148400	    0.0130130	    0.0074933	    0.0333330	    0.0708800	    0.0056267	    0.0283130
650.0    0.5956600000000    0.1644600	    0.1062600	    0.3797900	    0.0828070	    0.0642270	    0.0192670	    0.0302130	    0.0085467	    0.0086533	    0.0057200	    0.0201070	    0.0532270	    0.0031667	    0.0240330
650.0    0.6683400000000    0.1579100	    0.0986870	    0.2762000	    0.0515530	    0.0333400	    0.0105530	    0.0242470	    0.0060467	    0.0061667	    0.0045867	    0.0111870	    0.0416130	    0.0017133	    0.0203530
650.0    0.7498900000000    0.1476900	    0.0942730	    0.1787200	    0.0318800	    0.0158470	    0.0065733	    0.0204070	    0.0044800	    0.0043800	    0.0029600	    0.0064267	    0.0323470	    0.0007667	    0.0184070
650.0    0.8414000000000    0.1406300	    0.0876400	    0.1007000	    0.0189330	    0.0067467	    0.0047333	    0.0164470	    0.0036667	    0.0027200	    0.0015800	    0.0029867	    0.0255070	    0.0003467	    0.0185730
650.0    0.9440600000000    0.1259900	    0.0747200	    0.0528530	    0.0111530	    0.0027133	    0.0027800	    0.0108470	    0.0025667	    0.0004200	    1.2102000	    0.0008067	    0.0136070	    0.0000867	    0.0181130
700.0    0.0000000010593    0.0017533	    0.0054200	    0.0000800	    0.0000200	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0243330	    0.0000000	    0.0001867	    0.0680070	    0.0000000	    0.0094267
700.0    0.0000000011885    0.0023267	    0.0049800	    0.0000533	    0.0000067	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0238000	    0.0000133	    0.0000933	    0.0682800	    0.0000000	    0.0094600
700.0    0.0000000013335    0.0031000	    0.0047333	    0.0000067	    0.0000200	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0244070	    0.0000000	    0.0001267	    0.0675800	    0.0000000	    0.0097867
700.0    0.0000000014962    0.0033733	    0.0050267	    0.0000333	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0245730	    0.0000133	    0.0002333	    0.0673400	    0.0000000	    0.0094400
700.0    0.0000000016788    0.0040200	    0.0053400	    0.0000733	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000067	    0.0243730	    0.0000067	    0.0002467	    0.0667670	    0.0000000	    0.0098133
700.0    0.0000000018836    0.0044600	    0.0053200	    0.0000933	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0252130	    0.0000000	    0.0003067	    0.0669470	    0.0000000	    0.0094933
700.0    0.0000000021135    0.0051800	    0.0052333	    0.0001200	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0247000	    0.0000067	    0.0004467	    0.0675000	    0.0000133	    0.0096533
700.0    0.0000000023714    0.0053000	    0.0057133	    0.0000600	    0.0000000	    0.0000000	    0.0000000	    0.0000133	    0.0000133	    0.0250670	    0.0000000	    0.0003333	    0.0680600	    0.0000067	    0.0102600
700.0    0.0000000026607    0.0060067	    0.0057733	    0.0001000	    0.0000000	    0.0000000	    0.0000000	    0.0000200	    0.0000000	    0.0247200	    0.0000000	    0.0004067	    0.0684930	    0.0000000	    0.0096467
700.0    0.0000000029854    0.0067333	    0.0059800	    0.0001000	    0.0000067	    0.0000067	    0.0000067	    0.0000200	    0.0000000	    0.0246130	    0.0000133	    0.0004400	    0.0687200	    0.0000067	    0.0099000
700.0    0.0000000033497    0.0073133	    0.0059067	    0.0000533	    0.0000200	    0.0000067	    0.0000000	    0.0000067	    0.0000067	    0.0249270	    0.0000067	    0.0005667	    0.0680400	    0.0000067	    0.0096800
700.0    0.0000000037584    0.0077933	    0.0057467	    0.0001133	    0.0000200	    0.0000000	    0.0000067	    0.0000000	    0.0000067	    0.0248330	    0.0000067	    0.0006600	    0.0685730	    0.0000067	    0.0096600
700.0    0.0000000042170    0.0085667	    0.0063867	    0.0000733	    0.0000467	    0.0000200	    0.0000000	    0.0000000	    0.0000200	    0.0244000	    0.0000133	    0.0005933	    0.0680800	    0.0000200	    0.0101330
700.0    0.0000000047315    0.0085267	    0.0065067	    0.0001133	    0.0000267	    0.0000000	    0.0000333	    0.0000267	    0.0000067	    0.0250000	    0.0000067	    0.0007733	    0.0671600	    0.0000067	    0.0099733
700.0    0.0000000053088    0.0090000	    0.0067667	    0.0001133	    0.0000133	    0.0000067	    0.0000133	    0.0000200	    0.0000000	    0.0250400	    0.0000267	    0.0008467	    0.0693530	    0.0000000	    0.0105000
700.0    0.0000000059566    0.0097133	    0.0069267	    0.0001800	    0.0000000	    0.0000000	    0.0000067	    0.0000200	    0.0000067	    0.0258130	    0.0000133	    0.0011200	    0.0701270	    0.0000000	    0.0098400
700.0    0.0000000066834    0.0105330	    0.0072267	    0.0001333	    0.0000000	    0.0000067	    0.0000067	    0.0000200	    0.0000067	    0.0255870	    0.0000200	    0.0010133	    0.0685330	    0.0000000	    0.0104600
700.0    0.0000000074989    0.0110400	    0.0102730	    0.0001267	    0.0000333	    0.0000067	    0.0000133	    0.0000200	    0.0000000	    0.0252530	    0.0000000	    0.0012867	    0.0671330	    0.0000000	    0.0102600
700.0    0.0000000084140    0.0118730	    0.0095400	    0.0000933	    0.0000133	    0.0000133	    0.0000067	    0.0000200	    0.0000067	    0.0254200	    0.0000200	    0.0016400	    0.0695870	    0.0000133	    0.0103670
700.0    0.0000000094406    0.0138530	    0.0124400	    0.0001400	    0.0000267	    0.0000000	    0.0000133	    0.0000333	    0.0000067	    0.0261270	    0.0000200	    0.0016733	    0.0682000	    0.0000000	    0.0104200
700.0    0.0000000105930    0.0184470	    0.0091600	    0.0002133	    0.0000333	    0.0000333	    0.0000267	    0.0000200	    0.0000133	    0.0256600	    0.0000333	    0.0018333	    0.0681600	    0.0000000	    0.0106730
700.0    0.0000000118850    0.0222470	    0.0096867	    0.0001933	    0.0000600	    0.0000000	    0.0000067	    0.0000400	    0.0000133	    0.0265070	    0.0000333	    0.0018467	    0.0693270	    0.0000200	    0.0103070
700.0    0.0000000133350    0.0188530	    0.0117130	    0.0001133	    0.0000533	    0.0000000	    0.0000067	    0.0000200	    0.0000200	    0.0267070	    0.0000333	    0.0022333	    0.0701200	    0.0000200	    0.0109470
700.0    0.0000000149620    0.0268270	    0.0134070	    0.0001267	    0.0000733	    0.0000133	    0.0000133	    0.0000267	    0.0000067	    0.0268000	    0.0000267	    0.0026067	    0.0711870	    0.0000000	    0.0111800
700.0    0.0000000167880    0.0281530	    0.0159930	    0.0002467	    0.0000400	    0.0000133	    0.0000000	    0.0000400	    0.0000267	    0.0268000	    0.0000333	    0.0027867	    0.0702930	    0.0000067	    0.0108000
700.0    0.0000000188360    0.0343330	    0.0158130	    0.0002467	    0.0000467	    0.0000067	    0.0000200	    0.0000533	    0.0000267	    0.0268200	    0.0000800	    0.0032600	    0.0708130	    0.0000400	    0.0115270
700.0    0.0000000211350    0.0357130	    0.0182270	    0.0002267	    0.0000467	    0.0000133	    0.0000000	    0.0000400	    0.0000067	    0.0277400	    0.0000467	    0.0034800	    0.0707200	    0.0000200	    0.0112470
700.0    0.0000000237140    0.0369670	    0.0211800	    0.0002067	    0.0000467	    0.0000200	    0.0000200	    0.0000533	    0.0000200	    0.0282600	    0.0000733	    0.0038800	    0.0705530	    0.0000200	    0.0119670
700.0    0.0000000266070    0.0409730	    0.0259800	    0.0002533	    0.0000600	    0.0000267	    0.0000133	    0.0000600	    0.0000200	    0.0273200	    0.0000933	    0.0042067	    0.0709470	    0.0000267	    0.0123330
700.0    0.0000000298540    0.0441530	    0.0295800	    0.0003467	    0.0000467	    0.0000467	    0.0000267	    0.0000400	    0.0000133	    0.0283270	    0.0001067	    0.0048333	    0.0707530	    0.0000133	    0.0122130
700.0    0.0000000334970    0.0480400	    0.0317270	    0.0003467	    0.0000333	    0.0000267	    0.0000133	    0.0000400	    0.0000200	    0.0284330	    0.0001467	    0.0050067	    0.0716530	    0.0000000	    0.0123000
700.0    0.0000000375840    0.0495200	    0.0366000	    0.0004400	    0.0000533	    0.0000133	    0.0000000	    0.0000333	    0.0000267	    0.0289070	    0.0000667	    0.0053067	    0.0727530	    0.0000200	    0.0128130
700.0    0.0000000421700    0.0529130	    0.0388330	    0.0003800	    0.0000533	    0.0000067	    0.0000067	    0.0001067	    0.0000200	    0.0283130	    0.0000667	    0.0056200	    0.0717670	    0.0000067	    0.0130600
700.0    0.0000000473150    0.0559530	    0.0417600	    0.0010533	    0.0000467	    0.0000133	    0.0000133	    0.0000800	    0.0000333	    0.0284930	    0.0001000	    0.0062533	    0.0709730	    0.0000200	    0.0125870
700.0    0.0000000530880    0.0589270	    0.0447600	    0.0065667	    0.0000667	    0.0000267	    0.0000200	    0.0000533	    0.0000133	    0.0289200	    0.0001200	    0.0068200	    0.0720870	    0.0000200	    0.0127600
700.0    0.0000000595660    0.0600130	    0.0465930	    0.0130930	    0.0000667	    0.0000133	    0.0000200	    0.0000467	    0.0000533	    0.0296730	    0.0001667	    0.0073733	    0.0719470	    0.0000267	    0.0132600
700.0    0.0000000668340    0.0628670	    0.0501330	    0.0170530	    0.0001733	    0.0000133	    0.0000200	    0.0000867	    0.0000267	    0.0294670	    0.0001867	    0.0076067	    0.0722330	    0.0000067	    0.0141600
700.0    0.0000000749890    0.0655130	    0.0518200	    0.0208470	    0.0000600	    0.0000333	    0.0000200	    0.0001200	    0.0000467	    0.0297330	    0.0001867	    0.0081467	    0.0721600	    0.0000000	    0.0135200
700.0    0.0000000841400    0.0683400	    0.0548000	    0.0240930	    0.0000733	    0.0000400	    0.0000333	    0.0000800	    0.0000400	    0.0300530	    0.0001933	    0.0088867	    0.0720870	    0.0000067	    0.0144070
700.0    0.0000000944060    0.0696530	    0.0582000	    0.0266800	    0.0001133	    0.0000267	    0.0000267	    0.0000467	    0.0000533	    0.0295870	    0.0002667	    0.0091400	    0.0733400	    0.0000067	    0.0153270
700.0    0.0000001059300    0.0721330	    0.0597600	    0.0291530	    0.0000933	    0.0000333	    0.0000200	    0.0001067	    0.0000200	    0.0308600	    0.0002200	    0.0092867	    0.0736870	    0.0000267	    0.0159400
700.0    0.0000001188500    0.0751070	    0.0614530	    0.0321930	    0.0000333	    0.0000200	    0.0000467	    0.0001133	    0.0000400	    0.0319200	    0.0003667	    0.0100870	    0.0741870	    0.0000200	    0.0159600
700.0    0.0000001333500    0.0775730	    0.0637800	    0.0344330	    0.0001400	    0.0000200	    0.0000467	    0.0000467	    0.0000333	    0.0317070	    0.0003333	    0.0104400	    0.0742130	    0.0000000	    0.0165000
700.0    0.0000001496200    0.0820200	    0.0666530	    0.0378800	    0.0001067	    0.0000333	    0.0000600	    0.0000867	    0.0000733	    0.0313270	    0.0003133	    0.0107330	    0.0741530	    0.0000200	    0.0165200
700.0    0.0000001678800    0.0825600	    0.0678530	    0.0403670	    0.0001733	    0.0000733	    0.0000600	    0.0001133	    0.0000400	    0.0327870	    0.0004667	    0.0116270	    0.0747200	    0.0000467	    0.0174530
700.0    0.0000001883600    0.0844730	    0.0709000	    0.0435930	    0.0001867	    0.0000267	    0.0000400	    0.0002000	    0.0000800	    0.0319400	    0.0003733	    0.0120670	    0.0745000	    0.0000400	    0.0185400
700.0    0.0000002113500    0.0881800	    0.0734600	    0.0454330	    0.0001400	    0.0000467	    0.0000733	    0.0000867	    0.0000800	    0.0330600	    0.0004600	    0.0128000	    0.0735000	    0.0000400	    0.0188670
700.0    0.0000002371400    0.0902800	    0.0755400	    0.0482470	    0.0002000	    0.0000667	    0.0001333	    0.0001800	    0.0001200	    0.0347000	    0.0005267	    0.0135730	    0.0757130	    0.0000667	    0.0191670
700.0    0.0000002660700    0.0924270	    0.0785670	    0.0505330	    0.0001667	    0.0001000	    0.0001267	    0.0002133	    0.0001133	    0.0339800	    0.0005867	    0.0143270	    0.0757800	    0.0000800	    0.0198070
700.0    0.0000002985400    0.0955330	    0.0793800	    0.0533870	    0.0001667	    0.0001067	    0.0001267	    0.0002533	    0.0002000	    0.0337670	    0.0006867	    0.0143530	    0.0774400	    0.0000933	    0.0206670
700.0    0.0000003349700    0.0974130	    0.0834730	    0.0551470	    0.0002133	    0.0002333	    0.0001267	    0.0002600	    0.0002133	    0.0355400	    0.0007467	    0.0142270	    0.0765330	    0.0002200	    0.0207200
700.0    0.0000003758400    0.1001100	    0.0867000	    0.0582870	    0.0002533	    0.0002000	    0.0002000	    0.0003533	    0.0003067	    0.0357600	    0.0007067	    0.0158530	    0.0773330	    0.0002467	    0.0210800
700.0    0.0000004217000    0.1029100	    0.0874270	    0.0610930	    0.0003733	    0.0002933	    0.0003333	    0.0003667	    0.0004600	    0.0357070	    0.0010333	    0.0164870	    0.0775730	    0.0002867	    0.0220530
700.0    0.0000004731500    0.1039600	    0.0894330	    0.0634800	    0.0004067	    0.0003733	    0.0002667	    0.0005333	    0.0003933	    0.0371600	    0.0010000	    0.0159930	    0.0773870	    0.0005533	    0.0226670
700.0    0.0000005308800    0.1067600	    0.0918130	    0.0641870	    0.0005333	    0.0004333	    0.0004733	    0.0005800	    0.0006200	    0.0385670	    0.0008533	    0.0167330	    0.0780800	    0.0006400	    0.0242530
700.0    0.0000005956600    0.1084900	    0.0947870	    0.0681070	    0.0008067	    0.0005867	    0.0006467	    0.0008133	    0.0008533	    0.0374870	    0.0011867	    0.0174670	    0.0790000	    0.0009467	    0.0242670
700.0    0.0000006683400    0.1118400	    0.0976870	    0.0715200	    0.0010333	    0.0008467	    0.0009000	    0.0009733	    0.0012733	    0.0390400	    0.0013000	    0.0189330	    0.0795200	    0.0011600	    0.0250730
700.0    0.0000007498900    0.1138300	    0.0996530	    0.0729730	    0.0012133	    0.0011333	    0.0011533	    0.0013200	    0.0015333	    0.0408930	    0.0012400	    0.0190400	    0.0796530	    0.0014400	    0.0258730
700.0    0.0000008414000    0.1154000	    0.1012100	    0.0764130	    0.0015333	    0.0013267	    0.0015067	    0.0017067	    0.0019400	    0.0408800	    0.0013400	    0.0205870	    0.0804070	    0.0022333	    0.0265800
700.0    0.0000009440600    0.1179100	    0.1039100	    0.0791130	    0.0021600	    0.0017533	    0.0018933	    0.0022467	    0.0026333	    0.0428800	    0.0013733	    0.0206870	    0.0824870	    0.0029200	    0.0277130
700.0    0.0000010593000    0.1229300	    0.1056300	    0.0808930	    0.0027600	    0.0026933	    0.0026667	    0.0029533	    0.0031200	    0.0442200	    0.0014867	    0.0216200	    0.0827200	    0.0039000	    0.0289730
700.0    0.0000011885000    0.1228300	    0.1081200	    0.0829870	    0.0034600	    0.0031933	    0.0031733	    0.0036600	    0.0040333	    0.0462800	    0.0014800	    0.0231000	    0.0833730	    0.0054867	    0.0313470
700.0    0.0000013335000    0.1244500	    0.1119900	    0.0845330	    0.0041333	    0.0045400	    0.0040667	    0.0047067	    0.0054267	    0.0474870	    0.0018533	    0.0239600	    0.0843930	    0.0073267	    0.0326930
700.0    0.0000014962000    0.1276800	    0.1136400	    0.0889470	    0.0059267	    0.0054533	    0.0057533	    0.0056733	    0.0066200	    0.0509600	    0.0019267	    0.0254870	    0.0878070	    0.0097467	    0.0349470
700.0    0.0000016788000    0.1281900	    0.1153000	    0.0898600	    0.0073667	    0.0072600	    0.0079133	    0.0074533	    0.0086200	    0.0547930	    0.0018267	    0.0279530	    0.0870270	    0.0128530	    0.0362530
700.0    0.0000018836000    0.1318900	    0.1175900	    0.0929600	    0.0092067	    0.0096667	    0.0100400	    0.0102470	    0.0108800	    0.0578730	    0.0019933	    0.0288800	    0.0886200	    0.0165670	    0.0403670
700.0    0.0000021135000    0.1343800	    0.1203400	    0.0946200	    0.0123800	    0.0125000	    0.0124930	    0.0127270	    0.0137600	    0.0626530	    0.0023467	    0.0315530	    0.0921530	    0.0221130	    0.0433000
700.0    0.0000023714000    0.1364300	    0.1224000	    0.0972270	    0.0158070	    0.0165330	    0.0156200	    0.0165200	    0.0180070	    0.0686330	    0.0021600	    0.0335130	    0.0955270	    0.0289470	    0.0485070
700.0    0.0000026607000    0.1392700	    0.1241000	    0.0998600	    0.0210930	    0.0213400	    0.0209000	    0.0211000	    0.0229270	    0.0760670	    0.0024933	    0.0365670	    0.0985530	    0.0380730	    0.0535730
700.0    0.0000029854000    0.1414900	    0.1268500	    0.1021100	    0.0275400	    0.0272800	    0.0276870	    0.0284400	    0.0303530	    0.0837530	    0.0026000	    0.0408200	    0.1017500	    0.0485530	    0.0611400
700.0    0.0000033497000    0.1431900	    0.1300500	    0.1060100	    0.0340470	    0.0346070	    0.0348600	    0.0358930	    0.0384730	    0.0963400	    0.0030067	    0.0448330	    0.1057000	    0.0634200	    0.0670070
700.0    0.0000037584000    0.1452100	    0.1334300	    0.1069100	    0.0446730	    0.0455270	    0.0445400	    0.0461270	    0.0490870	    0.1089000	    0.0028933	    0.0494270	    0.1116900	    0.0828600	    0.0778130
700.0    0.0000042170000    0.1472100	    0.1359600	    0.1089700	    0.0573730	    0.0573670	    0.0571600	    0.0584530	    0.0615070	    0.1294100	    0.0030067	    0.0564870	    0.1174700	    0.1073300	    0.0890470
700.0    0.0000047315000    0.1490500	    0.1356700	    0.1120300	    0.0730470	    0.0736000	    0.0736870	    0.0741070	    0.0782000	    0.1521400	    0.0030667	    0.0634670	    0.1218000	    0.1366100	    0.1039800
700.0    0.0000053088000    0.1500500	    0.1411500	    0.1137300	    0.0934870	    0.0930070	    0.0926000	    0.0937070	    0.0987270	    0.1763500	    0.0030600	    0.0725070	    0.1320900	    0.1747100	    0.1183100
700.0    0.0000059566000    0.1546100	    0.1426400	    0.1166000	    0.1172500	    0.1172000	    0.1174300	    0.1204000	    0.1235600	    0.2132900	    0.0030600	    0.0823330	    0.1376300	    0.2241300	    0.1381000
700.0    0.0000066834000    0.1581300	    0.1436500	    0.1189800	    0.1489100	    0.1488500	    0.1496200	    0.1496900	    0.1564200	    0.2553400	    0.0030467	    0.0949470	    0.1495700	    0.2849100	    0.1615300
700.0    0.0000074989000    0.1584600	    0.1446700	    0.1196800	    0.1882600	    0.1868000	    0.1886900	    0.1897000	    0.1965400	    0.3080900	    0.0035400	    0.1075900	    0.1590900	    0.3611600	    0.1875500
700.0    0.0000084140000    0.1610400	    0.1492300	    0.1216100	    0.2365100	    0.2365300	    0.2377600	    0.2381300	    0.2446900	    0.3738700	    0.0030667	    0.1241300	    0.1757400	    0.4531700	    0.2209600
700.0    0.0000094406000    0.1636300	    0.1496300	    0.1233200	    0.2956000	    0.2951900	    0.2936600	    0.2999600	    0.3043900	    0.4575400	    0.0035667	    0.1427300	    0.1871100	    0.5696500	    0.2594700
700.0    0.0000105930000    0.1661500	    0.1518400	    0.1231900	    0.3706300	    0.3712900	    0.3670000	    0.3715700	    0.3810300	    0.5560300	    0.0031400	    0.1637700	    0.2046900	    0.7079100	    0.3023100
700.0    0.0000118850000    0.1670700	    0.1558900	    0.1266900	    0.4615600	    0.4590300	    0.4598000	    0.4602500	    0.4730200	    0.6725500	    0.0032333	    0.1873900	    0.2254900	    0.8831100	    0.3530500
700.0    0.0000133350000    0.1691600	    0.1560300	    0.1266500	    0.5698700	    0.5675900	    0.5699700	    0.5698700	    0.5834100	    0.8141400	    0.0031600	    0.2165000	    0.2477000	    1.0935000	    0.4105600
700.0    0.0000149620000    0.1718900	    0.1603200	    0.1295700	    0.6979600	    0.6955100	    0.6966300	    0.6982600	    0.7135500	    0.9842500	    0.0034867	    0.2474200	    0.2739100	    1.3518000	    0.4781100
700.0    0.0000167880000    0.1728200	    0.1613300	    0.1300400	    0.8527700	    0.8544500	    0.8575900	    0.8591300	    0.8758800	    1.1835000	    0.0034133	    0.2860200	    0.3032400	    1.6537000	    0.5558500
700.0    0.0000188360000    0.1734300	    0.1657200	    0.1306800	    1.0412000	    1.0437000	    1.0430000	    1.0416000	    1.0625000	    1.4218000	    0.0033000	    0.3269200	    0.3363300	    2.0230000	    0.6397600
700.0    0.0000211350000    0.1764800	    0.1643400	    0.1329700	    1.2674000	    1.2684000	    1.2687000	    1.2655000	    1.2873000	    1.7051000	    0.0035800	    0.3759800	    0.3771400	    2.4511000	    0.7441100
700.0    0.0000237140000    0.1775300	    0.1674000	    0.1329000	    1.5277000	    1.5278000	    1.5299000	    1.5291000	    1.5567000	    2.0276000	    0.0034667	    0.4296900	    0.4190100	    2.9554000	    0.8644600
700.0    0.0000266070000    0.1803900	    0.1706800	    0.1326800	    1.8356000	    1.8389000	    1.8361000	    1.8389000	    1.8678000	    2.4237000	    0.0033067	    0.4870300	    0.4665700	    3.5553000	    0.9947800
700.0    0.0000298540000    0.1828000	    0.1717700	    0.1336300	    2.1935000	    2.1941000	    2.1933000	    2.1995000	    2.2293000	    2.8622000	    0.0037733	    0.5558800	    0.5195500	    4.2542000	    1.1360000
700.0    0.0000334970000    0.1839100	    0.1739500	    0.1321900	    2.5980000	    2.6009000	    2.6024000	    2.6103000	    2.6390000	    3.3774000	    0.0036467	    0.6291600	    0.5839300	    5.0515000	    1.3028000
700.0    0.0000375840000    0.1845700	    0.1747500	    0.1338500	    3.0713000	    3.0757000	    3.0712000	    3.0820000	    3.1224000	    3.9480000	    0.0036933	    0.7176900	    0.6517700	    5.9728000	    1.4920000
